30.7051 17
30.7249 17
30.7258 17
30.7268 17
30.7277 17
30.7287 17
30.7296 17
30.7306 17
30.7315 17
30.7324 17
30.7334 17
30.7343 17
30.7353 17
30.7362 17
30.7372 17
30.7381 17
30.7391 17
30.74 17
30.7409 17
30.7419 17
30.7428 17
30.7438 17
30.7447 17
30.7457 17
30.7654 17
30.7664 17
30.7673 17
30.7683 17
30.7692 17
30.7701 17
30.7711 17
30.772 17
30.773 17
30.7739 17
30.7749 17
30.7758 17
30.7767 17
30.7777 17
30.7786 17
30.7796 17
30.7805 18
30.7815 18
30.7824 18
30.7834 18
30.7843 18
30.7852 18
30.7862 18
30.7871 18
30.8064 18
30.8074 18
30.8083 18
30.8092 18
30.8102 18
30.8111 18
30.8121 18
30.813 18
30.814 18
30.8149 18
30.8159 18
30.8168 18
30.8177 18
30.8187 18
30.8196 18
30.8206 18
30.8215 18
30.8225 18
30.8234 18
30.8244 18
30.8253 18
30.8262 18
30.8272 18
30.8281 18
30.8474 18
30.8484 18
30.8493 18
30.8502 18
30.8512 18
30.8521 18
30.8531 18
30.854 18
30.855 18
30.8559 18
30.8569 18
30.8578 18
30.8587 18
30.8597 18
30.8606 18
30.8616 18
30.8625 18
30.8635 18
30.8644 18
30.8654 18
30.8663 18
30.8672 18
30.8682 18
30.8691 18
30.8879 18
30.8889 18
30.8898 18
30.8908 18
30.8917 18
30.8927 18
30.8936 18
30.8945 18
30.8955 18
30.8964 18
30.8974 18
30.8983 18
30.8993 18
30.9002 18
30.9012 18
30.9021 18
30.903 18
30.904 18
30.9049 18
30.9059 18
30.9068 18
30.9078 18
30.9087 18
30.9097 18
30.9285 18
30.9294 18
30.9304 18
30.9313 18
30.9322 18
30.9332 18
30.9341 18
30.9351 18
30.936 18
30.937 18
30.9379 18
30.9388 18
30.9398 18
30.9407 18
30.9417 18
30.9426 18
30.9436 18
30.9445 18
30.9455 18
30.9464 18
30.9473 18
30.9483 18
30.9492 18
30.9502 18
30.9511 18
30.9695 18
30.9704 18
30.9714 18
30.9723 18
30.9732 18
30.9742 18
30.9751 18
30.9761 18
30.977 18
30.978 18
30.9789 18
30.9798 18
30.9808 18
30.9817 18
30.9827 18
30.9836 18
30.9846 18
30.9855 18
30.9865 18
30.9874 18
30.9883 18
30.9893 18
30.9902 18
30.9912 18
30.9921 18
31.0105 18
31.0114 18
31.0123 18
31.0133 18
31.0142 18
31.0152 18
31.0161 18
31.0171 18
31.018 18
31.019 18
31.0199 18
31.0208 18
31.0218 18
31.0227 18
31.0237 19
31.0246 19
31.0256 19
31.0265 19
31.0275 19
31.0284 19
31.0293 19
31.0303 19
31.0312 19
31.0322 19
31.0331 19
31.051 19
31.0519 19
31.0529 19
31.0538 19
31.0548 19
31.0557 19
31.0567 19
31.0576 19
31.0585 19
31.0595 19
31.0604 19
31.0614 19
31.0623 19
31.0633 19
31.0642 19
31.0651 19
31.0661 19
31.067 19
31.068 19
31.0689 19
31.0699 19
31.0708 19
31.0718 19
31.0727 19
31.0736 19
31.0915 19
31.0925 19
31.0934 19
31.0943 19
31.0953 19
31.0962 19
31.0972 19
31.0981 19
31.0991 19
31.1 19
31.101 19
31.1019 19
31.1028 19
31.1038 19
31.1047 19
31.1057 19
31.1066 19
31.1076 19
31.1085 19
31.1094 19
31.1104 19
31.1113 19
31.1123 19
31.1132 19
31.1142 19
31.132 19
31.133 19
31.1339 19
31.1349 19
31.1358 19
31.1368 19
31.1377 19
31.1386 19
31.1396 19
31.1405 19
31.1415 19
31.1424 19
31.1434 19
31.1443 19
31.1453 19
31.1462 19
31.1471 19
31.1481 19
31.149 19
31.15 19
31.1509 19
31.1519 19
31.1528 19
31.1537 19
31.1547 19
31.1556 19
31.173 19
31.174 19
31.1749 19
31.1759 19
31.1768 19
31.1778 19
31.1787 19
31.1796 19
31.1806 19
31.1815 19
31.1825 19
31.1834 19
31.1844 19
31.1853 19
31.1863 19
31.1872 19
31.1881 19
31.1891 19
31.19 19
31.191 19
31.1919 19
31.1929 19
31.1938 19
31.1947 19
31.1957 19
31.1966 19
31.214 19
31.215 19
31.2159 19
31.2169 19
31.2178 19
31.2188 19
31.2197 19
31.2206 19
31.2216 19
31.2225 19
31.2235 19
31.2244 19
31.2254 19
31.2263 19
31.2272 19
31.2282 19
31.2291 19
31.2301 19
31.231 19
31.232 19
31.2329 19
31.2339 19
31.2348 19
31.2357 19
31.2367 19
31.2376 19
31.2546 19
31.2555 19
31.2564 19
31.2574 19
31.2583 19
31.2593 19
31.2602 19
31.2612 19
31.2621 19
31.2631 20
31.264 20
31.2649 20
31.2659 20
31.2668 20
31.2678 20
31.2687 20
31.2697 20
31.2706 20
31.2715 20
31.2725 20
31.2734 20
31.2744 20
31.2753 20
31.2763 20
31.2772 20
31.2782 20
31.2951 20
31.296 20
31.297 20
31.2979 20
31.2989 20
31.2998 20
31.3007 20
31.3017 20
31.3026 20
31.3036 20
31.3045 20
31.3055 20
31.3064 20
31.3074 20
31.3083 20
31.3092 20
31.3102 20
31.3111 20
31.3121 20
31.313 20
31.314 20
31.3149 20
31.3159 20
31.3168 20
31.3177 20
31.3187 20
31.3196 20
31.3361 20
31.337 20
31.338 20
31.3389 20
31.3399 20
31.3408 20
31.3417 20
31.3427 20
31.3436 20
31.3446 20
31.3455 20
31.3465 20
31.3474 20
31.3484 20
31.3493 20
31.3502 20
31.3512 20
31.3521 20
31.3531 20
31.354 20
31.355 20
31.3559 20
31.3568 20
31.3578 20
31.3587 20
31.3597 20
31.3606 20
31.3771 20
31.378 20
31.379 20
31.3799 20
31.3809 20
31.3818 20
31.3827 20
31.3837 20
31.3846 20
31.3856 20
31.3865 20
31.3875 20
31.3884 20
31.3894 20
31.3903 20
31.3912 20
31.3922 20
31.3931 20
31.3941 20
31.395 20
31.396 20
31.3969 20
31.3978 20
31.3988 20
31.3997 20
31.4007 20
31.4016 20
31.4176 20
31.4185 20
31.4195 20
31.4204 20
31.4214 20
31.4223 20
31.4233 20
31.4242 20
31.4252 20
31.4261 20
31.427 20
31.428 20
31.4289 20
31.4299 20
31.4308 20
31.4318 20
31.4327 20
31.4337 20
31.4346 20
31.4355 20
31.4365 20
31.4374 20
31.4384 20
31.4393 20
31.4403 20
31.4412 20
31.4421 20
31.4581 20
31.4591 20
31.46 20
31.461 20
31.4619 20
31.4628 20
31.4638 20
31.4647 20
31.4657 20
31.4666 20
31.4676 20
31.4685 20
31.4695 20
31.4704 20
31.4713 20
31.4723 20
31.4732 20
31.4742 20
31.4751 20
31.4761 20
31.477 20
31.478 20
31.4789 20
31.4798 20
31.4808 20
31.4817 20
31.4827 20
31.4836 20
31.4991 20
31.5001 20
31.501 20
31.502 20
31.5029 20
31.5038 20
31.5048 20
31.5057 21
31.5067 21
31.5076 21
31.5086 21
31.5095 21
31.5105 21
31.5114 21
31.5123 21
31.5133 21
31.5142 21
31.5152 21
31.5161 21
31.5171 21
31.518 21
31.519 21
31.5199 21
31.5208 21
31.5218 21
31.5227 21
31.5237 21
31.5246 21
31.5401 21
31.5411 21
31.542 21
31.543 21
31.5439 21
31.5448 21
31.5458 21
31.5467 21
31.5477 21
31.5486 21
31.5496 21
31.5505 21
31.5515 21
31.5524 21
31.5533 21
31.5543 21
31.5552 21
31.5562 21
31.5571 21
31.5581 21
31.559 21
31.5599 21
31.5609 21
31.5618 21
31.5628 21
31.5637 21
31.5647 21
31.5656 21
31.5806 21
31.5816 21
31.5825 21
31.5835 21
31.5844 21
31.5854 21
31.5863 21
31.5873 21
31.5882 21
31.5891 21
31.5901 21
31.591 21
31.592 21
31.5929 21
31.5939 21
31.5948 21
31.5958 21
31.5967 21
31.5976 21
31.5986 21
31.5995 21
31.6005 21
31.6014 21
31.6024 21
31.6033 21
31.6042 21
31.6052 21
31.6061 21
31.6212 21
31.6221 21
31.6231 21
31.624 21
31.625 21
31.6259 21
31.6268 21
31.6278 21
31.6287 21
31.6297 21
31.6306 21
31.6316 21
31.6325 21
31.6334 21
31.6344 21
31.6353 21
31.6363 21
31.6372 21
31.6382 21
31.6391 21
31.6401 21
31.641 21
31.6419 21
31.6429 21
31.6438 21
31.6448 21
31.6457 21
31.6467 21
31.6476 21
31.6622 21
31.6631 21
31.6641 21
31.665 21
31.6659 21
31.6669 21
31.6678 21
31.6688 21
31.6697 21
31.6707 21
31.6716 21
31.6726 21
31.6735 21
31.6744 21
31.6754 21
31.6763 21
31.6773 21
31.6782 21
31.6792 21
31.6801 21
31.6811 21
31.682 21
31.6829 21
31.6839 21
31.6848 21
31.6858 21
31.6867 21
31.6877 21
31.6886 21
31.7032 21
31.7041 21
31.7051 21
31.706 21
31.7069 21
31.7079 21
31.7088 21
31.7098 21
31.7107 21
31.7117 21
31.7126 21
31.7136 21
31.7145 21
31.7154 21
31.7164 21
31.7173 21
31.7183 21
31.7192 21
31.7202 21
31.7211 21
31.7221 21
31.723 21
31.7239 21
31.7249 21
31.7258 21
31.7268 21
31.7277 22
31.7287 22
31.7296 22
31.7442 22
31.7451 22
31.7461 22
31.747 22
31.7479 22
31.7489 22
31.7498 22
31.7508 22
31.7517 22
31.7527 22
31.7536 22
31.7546 22
31.7555 22
31.7564 22
31.7574 22
31.7583 22
31.7593 22
31.7602 22
31.7612 22
31.7621 22
31.763 22
31.764 22
31.7649 22
31.7659 22
31.7668 22
31.7678 22
31.7687 22
31.7697 22
31.7706 22
31.7847 22
31.7856 22
31.7866 22
31.7875 22
31.7885 22
31.7894 22
31.7904 22
31.7913 22
31.7922 22
31.7932 22
31.7941 22
31.7951 22
31.796 22
31.797 22
31.7979 22
31.7989 22
31.7998 22
31.8007 22
31.8017 22
31.8026 22
31.8036 22
31.8045 22
31.8055 22
31.8064 22
31.8073 22
31.8083 22
31.8092 22
31.8102 22
31.8111 22
31.8252 22
31.8262 22
31.8271 22
31.8281 22
31.829 22
31.8299 22
31.8309 22
31.8318 22
31.8328 22
31.8337 22
31.8347 22
31.8356 22
31.8365 22
31.8375 22
31.8384 22
31.8394 22
31.8403 22
31.8413 22
31.8422 22
31.8432 22
31.8441 22
31.845 22
31.846 22
31.8469 22
31.8479 22
31.8488 22
31.8498 22
31.8507 22
31.8517 22
31.8526 22
31.8662 22
31.8672 22
31.8681 22
31.869 22
31.87 22
31.8709 22
31.8719 22
31.8728 22
31.8738 22
31.8747 22
31.8757 22
31.8766 22
31.8775 22
31.8785 22
31.8794 22
31.8804 22
31.8813 22
31.8823 22
31.8832 22
31.8842 22
31.8851 22
31.886 22
31.887 22
31.8879 22
31.8889 22
31.8898 22
31.8908 22
31.8917 22
31.8926 22
31.8936 22
31.9072 22
31.9082 22
31.9091 22
31.91 22
31.911 22
31.9119 22
31.9129 22
31.9138 22
31.9148 22
31.9157 22
31.9167 22
31.9176 22
31.9185 22
31.9195 22
31.9204 22
31.9214 22
31.9223 22
31.9233 22
31.9242 22
31.9252 22
31.9261 22
31.927 22
31.928 22
31.9289 22
31.9299 22
31.9308 22
31.9318 22
31.9327 22
31.9336 22
31.9346 22
31.9477 22
31.9487 22
31.9496 22
31.9506 22
31.9515 22
31.9525 22
31.9534 22
31.9543 22
31.9553 22
31.9562 22
31.9572 22
31.9581 22
31.9591 22
31.96 22
31.961 22
31.9619 22
31.9628 22
31.9638 22
31.9647 22
31.9657 22
31.9666 22
31.9676 22
31.9685 22
31.9695 22
31.9704 22
31.9713 22
31.9723 22
31.9732 22
31.9742 22
31.9751 23
31.9883 23
31.9892 23
31.9902 23
31.9911 23
31.992 23
31.993 23
31.9939 23
31.9949 23
31.9958 23
31.9968 23
31.9977 23
31.9986 23
31.9996 23
32.0005 23
32.0015 23
32.0024 23
32.0034 23
32.0043 23
32.0053 23
32.0062 23
32.0071 23
32.0081 23
32.009 23
32.01 23
32.0109 23
32.0119 23
32.0128 23
32.0138 23
32.0147 23
32.0156 23
32.0166 23
32.0293 23
32.0302 23
32.0312 23
32.0321 23
32.033 23
32.034 23
32.0349 23
32.0359 23
32.0368 23
32.0378 23
32.0387 23
32.0396 23
32.0406 23
32.0415 23
32.0425 23
32.0434 23
32.0444 23
32.0453 23
32.0463 23
32.0472 23
32.0481 23
32.0491 23
32.05 23
32.051 23
32.0519 23
32.0529 23
32.0538 23
32.0548 23
32.0557 23
32.0566 23
32.0576 23
32.0703 23
32.0712 23
32.0721 23
32.0731 23
32.074 23
32.075 23
32.0759 23
32.0769 23
32.0778 23
32.0788 23
32.0797 23
32.0806 23
32.0816 23
32.0825 23
32.0835 23
32.0844 23
32.0854 23
32.0863 23
32.0873 23
32.0882 23
32.0891 23
32.0901 23
32.091 23
32.092 23
32.0929 23
32.0939 23
32.0948 23
32.0957 23
32.0967 23
32.0976 23
32.0986 23
32.1108 23
32.1117 23
32.1127 23
32.1136 23
32.1146 23
32.1155 23
32.1164 23
32.1174 23
32.1183 23
32.1193 23
32.1202 23
32.1212 23
32.1221 23
32.1231 23
32.124 23
32.1249 23
32.1259 23
32.1268 23
32.1278 23
32.1287 23
32.1297 23
32.1306 23
32.1316 23
32.1325 23
32.1334 23
32.1344 23
32.1353 23
32.1363 23
32.1372 23
32.1382 23
32.1391 23
32.1513 23
32.1523 23
32.1532 23
32.1541 23
32.1551 23
32.156 23
32.157 23
32.1579 23
32.1589 23
32.1598 23
32.1608 23
32.1617 23
32.1626 23
32.1636 23
32.1645 23
32.1655 23
32.1664 23
32.1674 23
32.1683 23
32.1692 23
32.1702 23
32.1711 23
32.1721 23
32.173 23
32.174 23
32.1749 23
32.1759 23
32.1768 23
32.1777 23
32.1787 23
32.1796 23
32.1918 23
32.1928 23
32.1937 23
32.1947 23
32.1956 23
32.1966 23
32.1975 23
32.1984 23
32.1994 23
32.2003 23
32.2013 23
32.2022 23
32.2032 23
32.2041 23
32.2051 23
32.206 23
32.2069 23
32.2079 23
32.2088 23
32.2098 23
32.2107 23
32.2117 23
32.2126 23
32.2135 23
32.2145 23
32.2154 24
32.2164 24
32.2173 24
32.2183 24
32.2192 24
32.2202 24
32.2211 24
32.2328 24
32.2338 24
32.2347 24
32.2357 24
32.2366 24
32.2376 24
32.2385 24
32.2394 24
32.2404 24
32.2413 24
32.2423 24
32.2432 24
32.2442 24
32.2451 24
32.2461 24
32.247 24
32.2479 24
32.2489 24
32.2498 24
32.2508 24
32.2517 24
32.2527 24
32.2536 24
32.2545 24
32.2555 24
32.2564 24
32.2574 24
32.2583 24
32.2593 24
32.2602 24
32.2612 24
32.2621 24
32.2738 24
32.2748 24
32.2757 24
32.2767 24
32.2776 24
32.2786 24
32.2795 24
32.2804 24
32.2814 24
32.2823 24
32.2833 24
32.2842 24
32.2852 24
32.2861 24
32.287 24
32.288 24
32.2889 24
32.2899 24
32.2908 24
32.2918 24
32.2927 24
32.2937 24
32.2946 24
32.2955 24
32.2965 24
32.2974 24
32.2984 24
32.2993 24
32.3003 24
32.3012 24
32.3022 24
32.3031 24
32.3144 24
32.3153 24
32.3162 24
32.3172 24
32.3181 24
32.3191 24
32.32 24
32.321 24
32.3219 24
32.3229 24
32.3238 24
32.3247 24
32.3257 24
32.3266 24
32.3276 24
32.3285 24
32.3295 24
32.3304 24
32.3313 24
32.3323 24
32.3332 24
32.3342 24
32.3351 24
32.3361 24
32.337 24
32.338 24
32.3389 24
32.3398 24
32.3408 24
32.3417 24
32.3427 24
32.3436 24
32.3549 24
32.3558 24
32.3568 24
32.3577 24
32.3587 24
32.3596 24
32.3605 24
32.3615 24
32.3624 24
32.3634 24
32.3643 24
32.3653 24
32.3662 24
32.3672 24
32.3681 24
32.369 24
32.37 24
32.3709 24
32.3719 24
32.3728 24
32.3738 24
32.3747 24
32.3757 24
32.3766 24
32.3775 24
32.3785 24
32.3794 24
32.3804 24
32.3813 24
32.3823 24
32.3832 24
32.3841 24
32.3851 24
32.3959 24
32.3968 24
32.3978 24
32.3987 24
32.3997 24
32.4006 24
32.4015 24
32.4025 24
32.4034 24
32.4044 24
32.4053 24
32.4063 24
32.4072 24
32.4082 24
32.4091 24
32.41 24
32.411 24
32.4119 24
32.4129 24
32.4138 24
32.4148 24
32.4157 24
32.4166 24
32.4176 24
32.4185 24
32.4195 24
32.4204 24
32.4214 24
32.4223 24
32.4233 24
32.4242 24
32.4251 24
32.4261 24
32.4369 24
32.4378 24
32.4388 24
32.4397 24
32.4407 24
32.4416 24
32.4425 24
32.4435 24
32.4444 24
32.4454 24
32.4463 24
32.4473 24
32.4482 24
32.4491 24
32.4501 24
32.451 24
32.452 24
32.4529 25
32.4539 25
32.4548 25
32.4558 25
32.4567 25
32.4576 25
32.4586 25
32.4595 25
32.4605 25
32.4614 25
32.4624 25
32.4633 25
32.4643 25
32.4652 25
32.4661 25
32.4671 25
32.4774 25
32.4783 25
32.4793 25
32.4802 25
32.4812 25
32.4821 25
32.4831 25
32.484 25
32.485 25
32.4859 25
32.4868 25
32.4878 25
32.4887 25
32.4897 25
32.4906 25
32.4916 25
32.4925 25
32.4935 25
32.4944 25
32.4953 25
32.4963 25
32.4972 25
32.4982 25
32.4991 25
32.5001 25
32.501 25
32.5019 25
32.5029 25
32.5038 25
32.5048 25
32.5057 25
32.5067 25
32.5076 25
32.5179 25
32.5189 25
32.5198 25
32.5208 25
32.5217 25
32.5226 25
32.5236 25
32.5245 25
32.5255 25
32.5264 25
32.5274 25
32.5283 25
32.5293 25
32.5302 25
32.5311 25
32.5321 25
32.533 25
32.534 25
32.5349 25
32.5359 25
32.5368 25
32.5378 25
32.5387 25
32.5396 25
32.5406 25
32.5415 25
32.5425 25
32.5434 25
32.5444 25
32.5453 25
32.5462 25
32.5472 25
32.5481 25
32.5491 25
32.5589 25
32.5599 25
32.5608 25
32.5618 25
32.5627 25
32.5636 25
32.5646 25
32.5655 25
32.5665 25
32.5674 25
32.5684 25
32.5693 25
32.5703 25
32.5712 25
32.5721 25
32.5731 25
32.574 25
32.575 25
32.5759 25
32.5769 25
32.5778 25
32.5788 25
32.5797 25
32.5806 25
32.5816 25
32.5825 25
32.5835 25
32.5844 25
32.5854 25
32.5863 25
32.5872 25
32.5882 25
32.5891 25
32.5901 25
32.5999 25
32.6009 25
32.6018 25
32.6028 25
32.6037 25
32.6046 25
32.6056 25
32.6065 25
32.6075 25
32.6084 25
32.6094 25
32.6103 25
32.6113 25
32.6122 25
32.6131 25
32.6141 25
32.615 25
32.616 25
32.6169 25
32.6179 25
32.6188 25
32.6197 25
32.6207 25
32.6216 25
32.6226 25
32.6235 25
32.6245 25
32.6254 25
32.6264 25
32.6273 25
32.6282 25
32.6292 25
32.6301 25
32.6311 25
32.6404 25
32.6414 25
32.6423 25
32.6433 25
32.6442 25
32.6452 25
32.6461 25
32.6471 25
32.648 25
32.6489 25
32.6499 25
32.6508 25
32.6518 25
32.6527 25
32.6537 25
32.6546 25
32.6556 25
32.6565 25
32.6574 25
32.6584 25
32.6593 25
32.6603 25
32.6612 25
32.6622 25
32.6631 25
32.664 25
32.665 25
32.6659 25
32.6669 25
32.6678 25
32.6688 25
32.6697 25
32.6707 25
32.6716 25
32.681 25
32.6819 25
32.6829 25
32.6838 25
32.6848 25
32.6857 25
32.6866 25
32.6876 25
32.6885 25
32.6895 25
32.6904 25
32.6914 25
32.6923 25
32.6932 25
32.6942 25
32.6951 25
32.6961 25
32.697 25
32.698 25
32.6989 25
32.6999 25
32.7008 25
32.7017 26
32.7027 26
32.7036 26
32.7046 26
32.7055 26
32.7065 26
32.7074 26
32.7084 26
32.7093 26
32.7102 26
32.7112 26
32.7121 26
32.7215 26
32.7224 26
32.7234 26
32.7243 26
32.7253 26
32.7262 26
32.7272 26
32.7281 26
32.7291 26
32.73 26
32.7309 26
32.7319 26
32.7328 26
32.7338 26
32.7347 26
32.7357 26
32.7366 26
32.7375 26
32.7385 26
32.7394 26
32.7404 26
32.7413 26
32.7423 26
32.7432 26
32.7442 26
32.7451 26
32.746 26
32.747 26
32.7479 26
32.7489 26
32.7498 26
32.7508 26
32.7517 26
32.7527 26
32.7536 26
32.7625 26
32.7634 26
32.7644 26
32.7653 26
32.7663 26
32.7672 26
32.7682 26
32.7691 26
32.77 26
32.771 26
32.7719 26
32.7729 26
32.7738 26
32.7748 26
32.7757 26
32.7767 26
32.7776 26
32.7785 26
32.7795 26
32.7804 26
32.7814 26
32.7823 26
32.7833 26
32.7842 26
32.7852 26
32.7861 26
32.787 26
32.788 26
32.7889 26
32.7899 26
32.7908 26
32.7918 26
32.7927 26
32.7936 26
32.7946 26
32.8035 26
32.8044 26
32.8054 26
32.8063 26
32.8073 26
32.8082 26
32.8092 26
32.8101 26
32.811 26
32.812 26
32.8129 26
32.8139 26
32.8148 26
32.8158 26
32.8167 26
32.8177 26
32.8186 26
32.8195 26
32.8205 26
32.8214 26
32.8224 26
32.8233 26
32.8243 26
32.8252 26
32.8262 26
32.8271 26
32.828 26
32.829 26
32.8299 26
32.8309 26
32.8318 26
32.8328 26
32.8337 26
32.8346 26
32.8356 26
32.844 26
32.845 26
32.8459 26
32.8469 26
32.8478 26
32.8487 26
32.8497 26
32.8506 26
32.8516 26
32.8525 26
32.8535 26
32.8544 26
32.8553 26
32.8563 26
32.8572 26
32.8582 26
32.8591 26
32.8601 26
32.861 26
32.862 26
32.8629 26
32.8638 26
32.8648 26
32.8657 26
32.8667 26
32.8676 26
32.8686 26
32.8695 26
32.8705 26
32.8714 26
32.8723 26
32.8733 26
32.8742 26
32.8752 26
32.8761 26
32.8845 26
32.8855 26
32.8864 26
32.8874 26
32.8883 26
32.8893 26
32.8902 26
32.8912 26
32.8921 26
32.893 26
32.894 26
32.8949 26
32.8959 26
32.8968 26
32.8978 26
32.8987 26
32.8997 26
32.9006 26
32.9015 26
32.9025 26
32.9034 26
32.9044 26
32.9053 26
32.9063 26
32.9072 26
32.9081 26
32.9091 26
32.91 26
32.911 26
32.9119 26
32.9129 26
32.9138 26
32.9148 26
32.9157 26
32.9166 26
32.9176 26
32.9255 26
32.9265 26
32.9274 26
32.9284 26
32.9293 26
32.9303 26
32.9312 26
32.9322 26
32.9331 26
32.934 26
32.935 26
32.9359 26
32.9369 26
32.9378 26
32.9388 26
32.9397 26
32.9406 26
32.9416 26
32.9425 26
32.9435 27
32.9444 27
32.9454 27
32.9463 27
32.9473 27
32.9482 27
32.9491 27
32.9501 27
32.951 27
32.952 27
32.9529 27
32.9539 27
32.9548 27
32.9558 27
32.9567 27
32.9576 27
32.9586 27
32.9665 27
32.9675 27
32.9684 27
32.9694 27
32.9703 27
32.9713 27
32.9722 27
32.9731 27
32.9741 27
32.975 27
32.976 27
32.9769 27
32.9779 27
32.9788 27
32.9798 27
32.9807 27
32.9816 27
32.9826 27
32.9835 27
32.9845 27
32.9854 27
32.9864 27
32.9873 27
32.9883 27
32.9892 27
32.9901 27
32.9911 27
32.992 27
32.993 27
32.9939 27
32.9949 27
32.9958 27
32.9967 27
32.9977 27
32.9986 27
32.9996 27
33.0071 27
33.008 27
33.009 27
33.0099 27
33.0108 27
33.0118 27
33.0127 27
33.0137 27
33.0146 27
33.0156 27
33.0165 27
33.0175 27
33.0184 27
33.0193 27
33.0203 27
33.0212 27
33.0222 27
33.0231 27
33.0241 27
33.025 27
33.0259 27
33.0269 27
33.0278 27
33.0288 27
33.0297 27
33.0307 27
33.0316 27
33.0326 27
33.0335 27
33.0344 27
33.0354 27
33.0363 27
33.0373 27
33.0382 27
33.0392 27
33.0401 27
33.0476 27
33.0485 27
33.0495 27
33.0504 27
33.0514 27
33.0523 27
33.0533 27
33.0542 27
33.0551 27
33.0561 27
33.057 27
33.058 27
33.0589 27
33.0599 27
33.0608 27
33.0618 27
33.0627 27
33.0636 27
33.0646 27
33.0655 27
33.0665 27
33.0674 27
33.0684 27
33.0693 27
33.0702 27
33.0712 27
33.0721 27
33.0731 27
33.074 27
33.075 27
33.0759 27
33.0769 27
33.0778 27
33.0787 27
33.0797 27
33.0806 27
33.0816 27
33.0886 27
33.0895 27
33.0905 27
33.0914 27
33.0924 27
33.0933 27
33.0943 27
33.0952 27
33.0961 27
33.0971 27
33.098 27
33.099 27
33.0999 27
33.1009 27
33.1018 27
33.1027 27
33.1037 27
33.1046 27
33.1056 27
33.1065 27
33.1075 27
33.1084 27
33.1094 27
33.1103 27
33.1112 27
33.1122 27
33.1131 27
33.1141 27
33.115 27
33.116 27
33.1169 27
33.1179 27
33.1188 27
33.1197 27
33.1207 27
33.1216 27
33.1226 27
33.1296 27
33.1305 27
33.1315 27
33.1324 27
33.1334 27
33.1343 27
33.1353 27
33.1362 27
33.1371 27
33.1381 27
33.139 27
33.14 27
33.1409 27
33.1419 27
33.1428 27
33.1437 27
33.1447 27
33.1456 27
33.1466 27
33.1475 27
33.1485 27
33.1494 27
33.1504 27
33.1513 27
33.1522 27
33.1532 27
33.1541 27
33.1551 27
33.156 27
33.157 27
33.1579 27
33.1589 27
33.1598 27
33.1607 27
33.1617 27
33.1626 27
33.1636 27
33.1701 27
33.1711 27
33.172 27
33.1729 27
33.1739 27
33.1748 27
33.1758 27
33.1767 28
33.1777 28
33.1786 28
33.1796 28
33.1805 28
33.1814 28
33.1824 28
33.1833 28
33.1843 28
33.1852 28
33.1862 28
33.1871 28
33.188 28
33.189 28
33.1899 28
33.1909 28
33.1918 28
33.1928 28
33.1937 28
33.1947 28
33.1956 28
33.1965 28
33.1975 28
33.1984 28
33.1994 28
33.2003 28
33.2013 28
33.2022 28
33.2032 28
33.2041 28
33.2106 28
33.2116 28
33.2125 28
33.2135 28
33.2144 28
33.2154 28
33.2163 28
33.2172 28
33.2182 28
33.2191 28
33.2201 28
33.221 28
33.222 28
33.2229 28
33.2239 28
33.2248 28
33.2257 28
33.2267 28
33.2276 28
33.2286 28
33.2295 28
33.2305 28
33.2314 28
33.2324 28
33.2333 28
33.2342 28
33.2352 28
33.2361 28
33.2371 28
33.238 28
33.239 28
33.2399 28
33.2408 28
33.2418 28
33.2427 28
33.2437 28
33.2446 28
33.2456 28
33.2516 28
33.2526 28
33.2535 28
33.2545 28
33.2554 28
33.2564 28
33.2573 28
33.2582 28
33.2592 28
33.2601 28
33.2611 28
33.262 28
33.263 28
33.2639 28
33.2649 28
33.2658 28
33.2667 28
33.2677 28
33.2686 28
33.2696 28
33.2705 28
33.2715 28
33.2724 28
33.2733 28
33.2743 28
33.2752 28
33.2762 28
33.2771 28
33.2781 28
33.279 28
33.28 28
33.2809 28
33.2818 28
33.2828 28
33.2837 28
33.2847 28
33.2856 28
33.2866 28
33.2926 28
33.2936 28
33.2945 28
33.2955 28
33.2964 28
33.2974 28
33.2983 28
33.2992 28
33.3002 28
33.3011 28
33.3021 28
33.303 28
33.304 28
33.3049 28
33.3058 28
33.3068 28
33.3077 28
33.3087 28
33.3096 28
33.3106 28
33.3115 28
33.3125 28
33.3134 28
33.3143 28
33.3153 28
33.3162 28
33.3172 28
33.3181 28
33.3191 28
33.32 28
33.321 28
33.3219 28
33.3228 28
33.3238 28
33.3247 28
33.3257 28
33.3266 28
33.3276 28
33.3336 28
33.3346 28
33.3355 28
33.3365 28
33.3374 28
33.3384 28
33.3393 28
33.3402 28
33.3412 28
33.3421 28
33.3431 28
33.344 28
33.345 28
33.3459 28
33.3468 28
33.3478 28
33.3487 28
33.3497 28
33.3506 28
33.3516 28
33.3525 28
33.3535 28
33.3544 28
33.3553 28
33.3563 28
33.3572 28
33.3582 28
33.3591 28
33.3601 28
33.361 28
33.362 28
33.3629 28
33.3638 28
33.3648 28
33.3657 28
33.3667 28
33.3676 28
33.3686 28
33.3742 28
33.3751 28
33.376 28
33.377 28
33.3779 28
33.3789 28
33.3798 28
33.3808 28
33.3817 28
33.3827 28
33.3836 28
33.3845 28
33.3855 28
33.3864 28
33.3874 28
33.3883 28
33.3893 28
33.3902 28
33.3911 28
33.3921 28
33.393 28
33.394 28
33.3949 28
33.3959 28
33.3968 28
